References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Naik et al 2014,O=C1NC2=C(C=C(F)C(F)=C2)C(N[C@H]3C[C@@](N4C(C5=C(Cl)N(C)N=C5)=O)([H])CC[C@@]4([H])C3)=C1,32,"0,009","8,05","0,06","7,22",Active,1,Non-covalent,2,4?Aminoquinolones,0.02845,1.728,5.103,6.207,-1.075,-,+,yes,very high,high,447.9,2,7,83.02,0.1143,4,0.9591,3.204,-5.021,-5.095,4.2,0,Non-inhibitor,2.902,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C(F)=C2)C(N[C@H]3C[C@@](N4C(C5=NOC(C)=C5C)=O)([H])CC[C@@]4([H])C3)=C1,33,"0,007","8,15","0,06","7,22",Active,1,Non-covalent,2,4?Aminoquinolones,0.1174,1.658,5.125,6.052,-1.172,-,+,yes,very high,high,428.4,2,7,91.23,0.1143,4,0.9122,3.214,-5.056,-5.112,4.626,0,Non-inhibitor,3.067,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=C(F)C=C2)C(N[C@H]3C[C@@](N4C(C5=C(Cl)N(C)N=C5)=O)([H])CC[C@@]4([H])C3)=C1,34,"0,012","7,92","0,25","6,60",Active,1,Non-covalent,2,4?Aminoquinolones,0.04843,1.845,5.051,6.223,-0.8691,-,+,yes,very high,high,443.9,1,7,72.16,0.1143,4,0.8775,2.967,-4.767,-4.925,4.518,0,Non-inhibitor,3.355,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=C(F)C(F)=C2)C(N[C@H]3C[C@@](N4C(C5=C(Cl)N(C)N=C5)=O)([H])CC[C@@]4([H])C3)=C1,35,"0,008","8,10","0,12","6,92",Active,1,Non-covalent,2,4?Aminoquinolones,-0.2765,1.855,5.113,6.449,-0.8401,-,+,yes,very high,high,461.9,1,7,72.16,0.1111,4,0.9075,3.121,-4.756,-4.918,4.539,0,Non-inhibitor,3.438,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=C(F)C(F)=C2)C(N[C@H]3C[C@@](N4C(C5=NOC(C)=C5C)=O)([H])CC[C@@]4([H])C3)=C1,36,"0,017","7,77","0,12","6,92",Active,1,Non-covalent,2,4?Aminoquinolones,-0.1681,1.789,5.185,6.291,-0.9328,-,+,yes,very high,high,442.5,1,7,80.37,0.1111,4,0.8341,3.173,-4.792,-4.936,4.941,0,Non-inhibitor,3.593,Non-mutagenic
Naik et al 2014,O=C(C1=C(Cl)N(C)N=C1)N2[C@]3([H])C[C@@H](NC4=NNC5=C4C=C(F)C=C5)C[C@@]2([H])CC3,37,"0,12","6,92","6,25","5,20",Active,1,Non-covalent,2,4?Aminoquinolones,1.352,1.424,4.983,5.904,-0.6729,-,+,yes,very high,high,402.9,2,7,78.84,0.125,4,0.86,3.102,-5.1,-5.154,4.992,0,Non-inhibitor,3.036,Non-mutagenic
Naik et al 2014,O=C1C=C(N[C@H]2C[C@@](N3C(C4=C(Cl)N(C)N=C4)=O)([H])CC[C@@]3([H])C2)C=C(C5=CC=CC=C5)N1,38,"0,053","7,28","1,6","5,80",Active,1,Non-covalent,2,4?Aminoquinolones,0.6002,1.997,5.212,5.416,-1.134,-,+,yes,very high,high,437.9,2,7,83.02,0.1429,5,0.8342,2.802,-5.03,-5.104,4.524,0,Non-inhibitor,2.928,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=CC=N2)C(N[C@H]3C[C@@](N4C(C5=C(Cl)N(C)N=C5)=O)([H])CC[C@@]4([H])C3)=C1,39,"0,026","7,59","0,25","6,60",Active,1,Non-covalent,2,4?Aminoquinolones,0.6301,1.546,4.806,5.659,-1.037,-,-,yes,very high,high,426.9,1,8,85.05,0.1176,4,0.8261,2.84,-5.085,-5.165,4.046,0,Non-inhibitor,2.192,Non-mutagenic
Naik et al 2014,O=C1C=C(N[C@H]2C[C@@](N3C(C4=NOC(C)=C4C)=O)([H])CC[C@@]3([H])C2)C5=NC=CN=C5N1C,40,"0,183","6,74","6,2","5,21",Active,1,Non-covalent,2,4?Aminoquinolones,0.644,1.178,4.877,5.623,-1.162,-,-,yes,very high,high,408.5,1,9,106.2,0.1176,4,0.8285,2.876,-5.223,-5.293,4.621,0,Non-inhibitor,2.708,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=CC=C2C)C3=CC=CN=C31)NCC4CC4,2,"0,014","7,85","6,25","5,20",Active,1,Non-covalent,2,Azaindoles,1.27,3.413,5.521,5.136,0.1504,+,+,no,high,high,319.4,1,4,46.92,0.2222,6,0.574,2.769,-4.744,-4.753,4.801,0,Non-inhibitor,3.413,Mutagenic
H37Rv,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC=CN=C31)NCCF,3,"0,0135","7,87","2,34","5,63",Active,1,Non-covalent,2,Azaindoles,1.736,2.048,5.061,4.91,-0.3028,-,+,no,medium,high,343.4,1,7,81.93,0.2593,7,0.916,3.022,-5.344,-5.23,4.237,0,Non-inhibitor,2.048,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC=CN=C31)NCC4CC4,4,"0,005","8,30","0,39","6,41",Active,1,Non-covalent,2,Azaindoles,1.54,2.589,5.289,4.996,-0.2931,-,+,no,high,high,351.4,1,7,81.93,0.2414,7,0.6569,2.805,-5.275,-5.186,4.993,0,Non-inhibitor,2.589,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(C)=CN=C31)NCCF,5,"0,003","8,52","<0,39",,Active,1,Non-covalent,2,Azaindoles,1.525,2.474,5.048,4.933,-0.3061,-,+,no,medium,high,357.4,1,7,81.93,0.25,7,0.7858,3.099,-5.292,-5.196,4.844,0,Non-inhibitor,2.474,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(C)=CN=C31)NCCO,6,"0,01","8,00","1,56","5,81",Active,1,Non-covalent,2,Azaindoles,2.178,1.56,4.887,4.629,-0.5671,-,-,no,low,high,355.4,2,8,102.2,0.25,7,0.8832,2.703,-5.591,-5.482,4.731,0,Non-inhibitor,1.56,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(C)C=C2C)C3=CC=CN=C31)NCCF,7,"0,01","8,00","2,34","5,63",Active,1,Non-covalent,2,Azaindoles,1.282,3.293,5.442,5.082,0.1217,+,+,no,medium,high,325.4,1,4,46.92,0.2308,6,0.7769,3.252,-4.762,-4.765,4.529,0,Non-inhibitor,3.293,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=C(OC)C=CC=C2F)C3=CC=CN=C31)NCC4CC4,8,"0,006","8,22","2,34","5,63",Active,1,Non-covalent,2,Azaindoles,1.054,2.977,5.364,5.335,-0.1145,-,+,no,high,high,353.4,1,5,56.15,0.2414,7,0.6523,2.887,-4.805,-4.868,4.71,0,Non-inhibitor,2.977,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(OC)C=C2)C3=CC=CN=C31)NCC4CC4,9,"0,007","8,15","6,25","5,20",Active,1,Non-covalent,2,Azaindoles,1.523,2.902,5.309,5.264,-0.09812,-,+,no,high,high,335.4,1,5,56.15,0.25,7,0.6663,2.694,-4.818,-4.875,4.529,0,Non-inhibitor,2.902,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(OC)C=C2)C3=CC=CN=C31)N(CC4CC4)C,10,10,"5,00",>200,"<3,7",Not Active,2,Non-covalent,2,Azaindoles,2.469,2.739,5.199,5.854,-0.1613,-,+,no,medium,high,349.4,0,5,47.36,0.2414,7,0.5974,2.82,-4.647,-4.765,4.573,0,Non-inhibitor,2.739,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(OC)C=C2)C3=C1C=NC=C3)NCC4CC4,11,1,"6,00",>200,"<3,7",Not Active,2,Non-covalent,2,Azaindoles,1.523,2.902,5.305,5.255,-0.09812,-,+,no,high,high,335.4,1,5,56.15,0.25,7,0.6483,2.738,-4.818,-4.875,4.528,0,Non-inhibitor,2.902,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=CC=C2C)C3=CC=CN=C31)NCCN4CCCCC4,12,10,"5,00",>200,"<3,7",Not Active,2,Non-covalent,2,Azaindoles,2.212,2.127,4.75,5.917,0.2817,-,+,yes,medium,high,376.5,1,5,50.16,0.2258,7,0.7185,2.996,-4.908,-4.862,5.837,0,Non-inhibitor,3.548,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(C)C=C2C)C3=CC=CN=C31)NCCC4=CC=NC=C4,13,"5,5","5,26",>200,"<3,7",Not Active,2,Non-covalent,2,Azaindoles,0.4784,3.618,5.805,5.184,0.04677,-,+,no,medium,high,384.5,1,5,59.81,0.2188,7,0.5137,2.959,-4.958,-4.889,4.975,0,Non-inhibitor,3.618,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(C)C=C2C)C3=CC=CN=C31)NCC4CCC(F)(F)CC4,14,"7,9","5,10",>200,"<3,7",Not Active,2,Non-covalent,2,Azaindoles,0.06092,4.949,5.159,5.649,0.1427,+,+,no,high,high,411.5,1,4,46.92,0.1818,6,0.481,3.459,-4.56,-4.633,6.175,0,Non-inhibitor,4.949,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC=C(C)C=C2)C3=CC=CN=C31)NCC4CC4,15,"0,021","7,68","13,2","4,88",Not Active,2,Non-covalent,2,Azaindoles,1.27,3.413,5.522,5.29,0.1451,+,+,no,high,high,319.4,1,4,46.92,0.2222,6,0.5644,2.806,-4.744,-4.753,4.749,0,Non-inhibitor,3.413,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=CC=C2C)C3=CC=CN=C31)NCC4CC4,16,"0,083","7,08",27,"4,57",Not Active,2,Non-covalent,2,Azaindoles,1.56,2.407,5.245,4.87,-0.008965,-,+,no,high,low,320.4,1,5,59.81,0.2222,6,0.6263,2.844,-5.096,-4.98,4.334,0,Non-inhibitor,2.407,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2CCOCC2)C3=CC=CN=C31)NCC4CC4,17,"2,5","5,60",>100,<4,Not Active,2,Non-covalent,2,Azaindoles,2.212,2.216,4.606,5.085,-0.01358,-,+,yes,high,low,313.4,1,5,56.15,0.2308,6,0.7665,2.58,-4.888,-4.93,4.148,0,Non-inhibitor,2.216,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(C)=CN=C31)NC[C@@H](F)C,18,"0,014","7,85","0,156","6,81",Active,1,Non-covalent,2,Azaindoles,1.301,2.772,5.159,4.988,-0.233,-,+,no,high,high,371.4,1,7,81.93,0.2414,7,0.7073,2.975,-5.255,-5.174,5.14,0,Non-inhibitor,2.772,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(N(C)C)=C2C)C3=CC(C)=CN=C31)NCCF,19,"0,037","7,43","0,78","6,11",Active,1,Non-covalent,2,Azaindoles,1.728,1.172,5.123,5.207,-0.07078,-,+,no,medium,low,370.4,1,7,75.94,0.2414,7,0.5811,3.11,-5.394,-5.227,5.276,0,Non-inhibitor,2.544,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC=CN=C31)NC[C@H](F)C,20,NA,NA,"0,78","6,11",Active,1,Non-covalent,2,Azaindoles,1.513,2.36,5.043,4.967,-0.2249,-,+,no,high,high,357.4,1,7,81.93,0.25,7,0.8331,2.873,-5.305,-5.206,4.533,0,Non-inhibitor,2.36,Mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(N(C)C)=C2C)C3=CC=CN=C31)NCCF,21,"0,02","7,70","6,25","5,20",Active,1,Non-covalent,2,Azaindoles,1.938,0.9809,5.057,5.188,-0.07724,-,+,no,medium,low,356.4,1,7,75.94,0.25,7,0.6839,3.023,-5.444,-5.26,4.587,0,Non-inhibitor,2.122,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC=CN=C31)NCCO,22,"0,09","7,05",14,"4,85",Not Active,2,Non-covalent,2,Azaindoles,2.373,1.135,4.932,4.605,-0.5571,-,-,yes,low,low,341.4,2,8,102.2,0.2593,7,1.018,2.546,-5.644,-5.516,4.164,0,Non-inhibitor,1.135,Non-mutagenic
Shirude et al 2013,O=C(C1=CN(CC2=CC(F)=CN=C2OC)C3=CC=CN=C31)NCCOC,23,"0,004","8,40","1,95","5,71",Active,1,Non-covalent,2,Azaindoles,1.736,1.462,4.961,4.924,-0.327,-,+,yes,low,high,358.4,1,7,78.27,0.2857,8,0.7847,2.623,-5.231,-5.218,3.828,0,Non-inhibitor,1.462,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=CC(F)=CN=C2OC)C3=CC(C)=CN=C31)NC[C@@H](F)C,14,"0,004","8,40","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.011,2.414,5.166,5.203,-0.186,-,+,no,high,high,374.4,1,6,69.04,0.2414,7,0.7757,3.074,-5.101,-5.06,4.476,0,Non-inhibitor,2.414,Mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=CC(C(F)(F)F)=CN=C2OC)C3=CC(C)=CN=C31)NCCO,15,"0,007","8,15","1,56","5,81",Active,1,Non-covalent,2,Azaindoles,1.604,1.847,5.181,4.765,-0.5005,-,+,yes,low,high,408.4,2,7,89.27,0.2581,8,0.8578,3.171,-5.375,-5.32,4.46,0,Non-inhibitor,1.847,Non-mutagenic
H37Rv,O=C(C1=CN(CC2=NC=CC(OCC(F)(F)F)=C2C)C3=CC(C)=CN=C31)NCCF,16,"0,019","7,72","1,56","5,81",Active,1,Non-covalent,2,Azaindoles,0.8155,2.969,5.512,5.217,-0.1729,-,+,no,high,high,424.4,1,6,69.04,0.2813,9,0.8322,3.523,-5.055,-5.025,4.855,0,Non-inhibitor,2.969,Mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(C)=CN=C31)NCC(F)F,17,"<0,005",">8,30","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.237,2.699,5.164,4.981,-0.244,-,+,no,high,high,375.4,1,7,81.93,0.2414,7,0.7666,3.081,-5.263,-5.176,4.813,0,Non-inhibitor,2.699,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(N(C)C)=C2C)C3=CC(C)=CN=C31)NCCO,18,"0,028","7,55","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,2.373,0.6176,4.987,4.908,-0.3869,-,+,yes,low,low,368.4,2,8,96.17,0.2414,7,0.6619,2.765,-5.682,-5.511,4.911,0,Non-inhibitor,1.648,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC(F)F)=C2C)C3=CC(C)=CN=C31)NCCO,19,"0,021","7,68","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.6,1.922,4.99,4.869,-0.5358,-,-,no,high,high,391.4,2,8,102.2,0.2667,8,0.8784,2.927,-5.557,-5.456,4.591,0,Non-inhibitor,1.922,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(OC)=CN=C31)NCCF,20,"0,013","7,89","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.828,1.973,4.979,4.915,-0.447,-,-,no,medium,high,373.4,1,8,91.16,0.2759,8,0.7611,2.827,-5.352,-5.317,4.691,0,Non-inhibitor,1.973,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(OC)=CN=C31)NCC(F)F,21,"0,009","8,05","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.561,2.195,4.984,4.962,-0.3868,-,-,no,high,high,391.4,1,8,91.16,0.2667,8,0.7549,2.797,-5.323,-5.297,4.666,0,Non-inhibitor,2.195,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(OC)=CN=C31)NCCO,22,"0,019","7,72","0,78","6,11",Active,1,Non-covalent,2,Azaindoles,2.459,1.071,4.868,4.611,-0.6668,-,-,yes,low,low,371.4,2,9,111.4,0.2759,8,0.8671,2.438,-5.65,-5.602,4.579,0,Non-inhibitor,1.071,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(N(C)C)=C2C)C3=CC(OC)=CN=C31)NCCF,23,"0,007","8,15","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,2.036,1.166,5.102,5.183,-0.2797,-,+,yes,low,high,386.4,1,8,85.17,0.2667,8,0.5972,2.859,-5.445,-5.347,4.948,0,Non-inhibitor,2.051,Non-mutagenic
Shirude et al. 2014,O=C(NCC(F)F)C1=CN(C2=CC(OC)=CN=C21)CC3=NC=NC(N(C)C)=C3C,24,"0,003","8,52","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.764,1.362,5.113,5.23,-0.2339,-,+,yes,low,high,404.4,1,8,85.17,0.2581,8,0.586,2.826,-5.417,-5.327,4.946,0,Non-inhibitor,2.277,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(N(C)C)=C2C)C3=CC(OC)=CN=C31)NCCO,25,"0,043","7,37","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,2.658,0.6166,4.986,4.883,-0.5533,-,+,yes,low,low,384.4,2,9,105.4,0.2667,8,0.6861,2.517,-5.732,-5.63,4.582,0,Non-inhibitor,1.167,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC(F)F)=C2C)C3=CC(OC)=CN=C31)NCCF,26,"0,005","8,30","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.244,2.315,5.181,5.147,-0.3777,-,-,no,high,high,409.4,1,8,91.16,0.2903,9,0.8223,2.987,-5.319,-5.292,4.526,0,Non-inhibitor,2.315,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC(F)F)=C2C)C3=CC(OC)=CN=C31)NCC(F)F,27,"0,005","8,30","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.004,2.507,5.301,5.186,-0.3034,-,-,no,medium,high,427.4,1,8,91.16,0.2813,9,0.8058,2.914,-5.293,-5.274,4.473,0,Non-inhibitor,2.507,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC(F)F)=C2C)C3=CC(OC)=CN=C31)NCCO,28,"0,017","7,77","0,78","6,11",Active,1,Non-covalent,2,Azaindoles,1.894,1.441,5.034,4.849,-0.6323,-,-,yes,low,high,407.4,2,9,111.4,0.2903,9,0.8839,2.653,-5.613,-5.574,4.449,0,Non-inhibitor,1.441,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=C(C)N=C2C)C3=CC(C)=CN=C31)NCCF,29,"0,011","7,96","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,1.277,2.925,5.247,5.011,-0.09833,-,+,no,medium,high,341.4,1,6,72.7,0.2222,6,0.7508,3.194,-5.238,-5.08,4.802,0,Non-inhibitor,2.925,Mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=C(C)N=C2C)C3=CC(C)=CN=C31)NCC(F)F,30,"0,015","7,82","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,0.971,3.152,5.25,5.06,-0.05183,-,+,no,high,high,359.4,1,6,72.7,0.2143,6,0.7258,3.205,-5.209,-5.06,4.763,0,Non-inhibitor,3.152,Mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(F)=CN=C31)NCCF,31,NA,NA,"6,25","5,20",Active,1,Non-covalent,2,Azaindoles,1.227,2.153,5.018,5.173,-0.3276,-,+,no,medium,high,361.3,1,7,81.93,0.25,7,0.9108,3.152,-5.328,-5.22,4.301,0,Non-inhibitor,2.153,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(Br)=CN=C31)NCCF,32,"0,022","7,66","1,56","5,81",Active,1,Non-covalent,2,Azaindoles,1.098,2.63,5.359,5.051,-0.3123,-,+,no,medium,high,422.3,1,7,81.93,0.25,7,0.9054,3.075,-5.274,-5.184,4.554,0,Non-inhibitor,2.63,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(C(F)(F)F)=CN=C31)NCCF,33,"0,2","6,70",>200,"<3,70",Not Active,2,Non-covalent,2,Azaindoles,1.056,2.825,5.467,5.18,-0.2929,-,+,no,high,high,411.4,1,7,81.93,0.2581,8,0.9097,3.386,-5.256,-5.17,4.68,0,Non-inhibitor,2.825,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=NC=NC(OC)=C2C)C3=CC(C4CC4)=CN=C31)NCCF,34,"0,013","7,89","3,12","5,51",Active,1,Non-covalent,2,Azaindoles,1.184,2.918,5.403,5.322,-0.356,-,+,yes,high,high,383.4,1,7,81.93,0.2581,8,0.7589,3.192,-5.245,-5.165,5.369,0,Non-inhibitor,2.918,Non-mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=CC(F)=CC=C2OC)C3=C(C)C=CN=C31)NCC4CC4,35,"0,012","7,92","6,25","5,20",Active,1,Non-covalent,2,Azaindoles,0.7899,3.505,5.544,5.465,-0.1065,-,+,no,high,high,367.4,1,5,56.15,0.2333,7,0.5437,3.109,-4.741,-4.826,5.43,0,Non-inhibitor,3.505,Mutagenic
Shirude et al. 2014,O=C(C1=CN(CC2=CC=C(C)C=C2C)C3=CC=C(OC)N=C31)NCC4CC4,36,NA,NA,>100,<4,Not Active,2,Non-covalent,2,Azaindoles,1.088,3.769,5.514,5.205,-0.09185,-,+,no,high,high,363.5,1,5,56.15,0.2333,7,0.4689,2.961,-4.711,-4.807,5.885,0,Non-inhibitor,3.769,Mutagenic
Shirude et al. 2014,CC1=CN=C2C(N(CC3=NC=NC(OC)=C3C)C=C2C4=CN(C(F)F)N=C4)=C1,37,"0,019","7,72","<0,39",">6,41",Active,1,Non-covalent,2,Azaindoles,0.9527,3.7,5.746,5.673,-0.5937,-,+,no,medium,high,384.4,0,7,70.65,0.1613,5,0.7516,3.222,-4.942,-5.065,4.842,0,Non-inhibitor,3.7,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCC,8a,NA,NA,"37,38","4,43",Not Active,2,Non-covalent,2,Azaindoles,1.909,1.972,5.099,4.592,-0.2167,-,+,no,medium,high,324.4,1,6,69.04,0.2308,6,0.7378,2.717,-5.147,-5.091,4.247,0,Non-inhibitor,1.972,Non-mutagenic
Mtb using MABA,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCC(F)F,8b,NA,NA,"17,34","4,76",Not Active,2,Non-covalent,2,Azaindoles,1.506,2.09,5.113,4.79,-0.1715,-,+,no,high,high,360.4,1,6,69.04,0.25,7,0.8118,3.024,-5.143,-5.085,4.133,0,Non-inhibitor,2.09,Mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCC(F)(F)F,8c,NA,NA,"16,52","4,78",Not Active,2,Non-covalent,2,Azaindoles,1.364,2.403,5.21,4.92,-0.1668,-,+,no,high,high,378.3,1,6,69.04,0.2414,7,0.8129,3.235,-5.102,-5.057,4.24,0,Non-inhibitor,2.403,Mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NC4CC4,8d,NA,NA,>75,"<4,12",Not Active,2,Non-covalent,2,Azaindoles,1.676,2.162,5.179,4.759,-0.2371,-,+,no,high,high,336.4,1,6,69.04,0.2143,6,0.6764,2.758,-5.118,-5.072,4.483,0,Non-inhibitor,2.162,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NC4CCCC4,8e,NA,NA,"34,3","4,46",Not Active,2,Non-covalent,2,Azaindoles,1.364,2.728,4.899,4.994,-0.233,-,+,no,high,high,364.4,1,6,69.04,0.2,6,0.5153,2.817,-5.047,-5.03,5.158,0,Non-inhibitor,2.728,Mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NC4CCCCC4,8f,NA,NA,"16,51","4,78",Not Active,2,Non-covalent,2,Azaindoles,1.201,3.198,4.816,5.129,-0.2144,-,+,yes,high,high,378.5,1,6,69.04,0.1935,6,0.5471,2.775,-4.991,-4.993,5.551,0,Non-inhibitor,3.198,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCC4=CC=CC=C4,8g,NA,NA,"32,35","4,49",Not Active,2,Non-covalent,2,Azaindoles,0.8468,2.86,5.663,4.943,-0.225,-,+,no,medium,high,386.4,1,6,69.04,0.2188,7,0.5017,2.669,-5.04,-5.023,4.724,0,Non-inhibitor,2.86,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCC4=CC=CC=C4OC,8h,NA,NA,"15,01","4,82",Not Active,2,Non-covalent,2,Azaindoles,0.7449,2.771,5.887,4.9,-0.389,-,+,no,medium,high,416.5,1,7,78.27,0.2353,8,0.373,2.626,-5.056,-5.111,5.196,0,Non-inhibitor,2.771,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCC4=CC=C(OC)C=C4,8i,NA,NA,"7,49","5,13",Active,1,Non-covalent,2,Azaindoles,0.9434,2.754,5.864,5.076,-0.415,-,+,no,medium,high,416.5,1,7,78.27,0.2353,8,0.4698,2.608,-5.058,-5.112,5.082,0,Non-inhibitor,2.754,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NC(C4=CC=CC=C4)C,8j,NA,NA,"31,21","4,51",Not Active,2,Non-covalent,2,Azaindoles,0.6135,3.266,5.834,5.051,-0.1747,-,+,no,high,high,400.5,1,6,69.04,0.2121,7,0.421,2.746,-4.991,-4.991,5.167,0,Non-inhibitor,3.266,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NCCC4=CC=CC=C4,8k,NA,NA,"31,21","4,51",Not Active,2,Non-covalent,2,Azaindoles,0.7157,3.168,5.649,5.133,-0.2147,-,+,no,medium,high,400.5,1,6,69.04,0.2424,8,0.4921,2.749,-5.015,-5.005,5.05,0,Non-inhibitor,3.168,Non-mutagenic
Bodige et al. 2019,O=C(C1=CN(CC2=CC(OC)=NC=C2)C3=C(C)C=CN=C31)NC4=CC=CC(F)=C4,8l,NA,NA,"32,02","4,49",Not Active,2,Non-covalent,2,Azaindoles,0.2676,3.038,5.771,5.333,-0.1293,-,+,no,medium,high,390.4,1,6,69.04,0.1875,6,0.6553,2.704,-5.007,-4.998,4.537,0,Non-inhibitor,3.038,Non-mutagenic
